category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,22985,三俠五義,三俠五義/第068回,三俠五義,68,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_68.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_68.txt,3071,3071,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第069回,三俠五義,69,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_69.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_69.txt,3356,3356,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第070回,三俠五義,70,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_70.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_70.txt,4755,4755,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第071回,三俠五義,71,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_71.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_71.txt,4211,4211,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第072回,三俠五義,72,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_72.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_72.txt,4538,4538,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第073回,三俠五義,73,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_73.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_73.txt,4194,4194,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第074回,三俠五義,74,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_74.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_74.txt,5302,5302,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第075回,三俠五義,75,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_75.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_75.txt,4313,4313,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第076回,三俠五義,76,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_76.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_76.txt,4478,4478,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第077回,三俠五義,77,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_77.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_77.txt,4492,4491,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第078回,三俠五義,78,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_78.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_78.txt,4788,4788,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第079回,三俠五義,79,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_79.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_79.txt,4240,4240,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第080回,三俠五義,80,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_80.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_80.txt,4773,4773,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第081回,三俠五義,81,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_81.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_81.txt,4105,4105,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第082回,三俠五義,82,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_82.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_82.txt,4138,4138,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第083回,三俠五義,83,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_83.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_83.txt,4168,4168,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第084回,三俠五義,84,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_84.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_84.txt,4126,4126,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第085回,三俠五義,85,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_85.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_85.txt,5168,5167,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第086回,三俠五義,86,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_86.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_86.txt,3685,3685,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第087回,三俠五義,87,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_87.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_87.txt,4225,4225,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第088回,三俠五義,88,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_88.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_88.txt,4183,4183,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第089回,三俠五義,89,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_89.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_89.txt,3798,3797,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第090回,三俠五義,90,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_90.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_90.txt,4322,4322,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第091回,三俠五義,91,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_91.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_91.txt,4789,4789,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第092回,三俠五義,92,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_92.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_92.txt,3513,3512,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第093回,三俠五義,93,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_93.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_93.txt,3786,3784,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第094回,三俠五義,94,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_94.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_94.txt,4683,4683,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第095回,三俠五義,95,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_95.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_95.txt,4030,4030,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第096回,三俠五義,96,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_96.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_96.txt,4203,4203,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第097回,三俠五義,97,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_97.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_97.txt,3396,3396,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第098回,三俠五義,98,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_98.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_98.txt,3679,3679,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第099回,三俠五義,99,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_99.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_99.txt,4557,4557,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第100回,三俠五義,100,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_100.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_100.txt,4067,4067,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第101回,三俠五義,101,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_101.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_101.txt,3767,3767,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第102回,三俠五義,102,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_102.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_102.txt,3879,3878,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第103回,三俠五義,103,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_103.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_103.txt,4145,4145,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第104回,三俠五義,104,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_104.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_104.txt,3931,3931,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第105回,三俠五義,105,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_105.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_105.txt,3988,3988,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第106回,三俠五義,106,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_106.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_106.txt,4157,4155,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第107回,三俠五義,107,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_107.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_107.txt,4009,4009,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第108回,三俠五義,108,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_108.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_108.txt,4523,4519,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第109回,三俠五義,109,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_109.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_109.txt,3659,3659,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第110回,三俠五義,110,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_110.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_110.txt,4229,4227,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第111回,三俠五義,111,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_111.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_111.txt,4068,4068,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第112回,三俠五義,112,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_112.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_112.txt,4302,4302,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第113回,三俠五義,113,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_113.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_113.txt,3967,3967,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第114回,三俠五義,114,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_114.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_114.txt,4195,4195,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第115回,三俠五義,115,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_115.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_115.txt,4188,4188,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第116回,三俠五義,116,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_116.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_116.txt,4205,4204,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
