category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,95210,太夫人以無咎生日置酒書壁一絕,太夫人以無咎生日置酒書壁一絕,太夫人以無咎生日置酒書壁一絕,1,scrape_output\raw\北宋\太夫人以無咎生日置酒書壁一絕\太夫人以無咎生日置酒書壁一絕__juan_01.txt,scrape_output\clean\北宋\太夫人以無咎生日置酒書壁一絕\太夫人以無咎生日置酒書壁一絕__juan_01.txt,113,76,0
北宋,1001816,太子中舍沈君墓志銘,太子中舍沈君墓志銘,太子中舍沈君墓志銘,1,scrape_output\raw\北宋\太子中舍沈君墓志銘\太子中舍沈君墓志銘__juan_01.txt,scrape_output\clean\北宋\太子中舍沈君墓志銘\太子中舍沈君墓志銘__juan_01.txt,400,363,0
北宋,796238,太子中舍致仕范府君墓誌銘,太子中舍致仕范府君墓誌銘,太子中舍致仕范府君墓誌銘,1,scrape_output\raw\北宋\太子中舍致仕范府君墓誌銘\太子中舍致仕范府君墓誌銘__juan_01.txt,scrape_output\clean\北宋\太子中舍致仕范府君墓誌銘\太子中舍致仕范府君墓誌銘__juan_01.txt,1091,1054,0
北宋,343837,太子太傅田公墓誌銘,太子太傅田公墓誌銘,太子太傅田公墓誌銘,1,scrape_output\raw\北宋\太子太傅田公墓誌銘\太子太傅田公墓誌銘__juan_01.txt,scrape_output\clean\北宋\太子太傅田公墓誌銘\太子太傅田公墓誌銘__juan_01.txt,2051,2014,0
北宋,353340,太子太師致仕杜祁公墓誌銘,太子太師致仕杜祁公墓誌銘,太子太師致仕杜祁公墓誌銘,1,scrape_output\raw\北宋\太子太師致仕杜祁公墓誌銘\太子太師致仕杜祁公墓誌銘__juan_01.txt,scrape_output\clean\北宋\太子太師致仕杜祁公墓誌銘\太子太師致仕杜祁公墓誌銘__juan_01.txt,2413,2376,0
北宋,353333,太子太師致仕贈司空兼侍中文惠陳公神道碑銘,太子太師致仕贈司空兼侍中文惠陳公神道碑銘,太子太師致仕贈司空兼侍中文惠陳公神道碑銘,1,scrape_output\raw\北宋\太子太師致仕贈司空兼侍中文惠陳公神道碑銘\太子太師致仕贈司空兼侍中文惠陳公神道碑銘__juan_01.txt,scrape_output\clean\北宋\太子太師致仕贈司空兼侍中文惠陳公神道碑銘\太子太師致仕贈司空兼侍中文惠陳公神道碑銘__juan_01.txt,2662,2624,0
北宋,762481,太子少保趙公詩石記,太子少保趙公詩石記,太子少保趙公詩石記,1,scrape_output\raw\北宋\太子少保趙公詩石記\太子少保趙公詩石記__juan_01.txt,scrape_output\clean\北宋\太子少保趙公詩石記\太子少保趙公詩石記__juan_01.txt,498,459,0
北宋,994386,太子賓客致仕陳公神道碑銘,太子賓客致仕陳公神道碑銘,太子賓客致仕陳公神道碑銘,1,scrape_output\raw\北宋\太子賓客致仕陳公神道碑銘\太子賓客致仕陳公神道碑銘__juan_01.txt,scrape_output\clean\北宋\太子賓客致仕陳公神道碑銘\太子賓客致仕陳公神道碑銘__juan_01.txt,1800,1759,0
北宋,796211,太子賓客謝公夢讀史詩序,太子賓客謝公夢讀史詩序,太子賓客謝公夢讀史詩序,1,scrape_output\raw\北宋\太子賓客謝公夢讀史詩序\太子賓客謝公夢讀史詩序__juan_01.txt,scrape_output\clean\北宋\太子賓客謝公夢讀史詩序\太子賓客謝公夢讀史詩序__juan_01.txt,442,350,0
北宋,94173,太守徐君猷通守孟亨之皆不飲酒以詩戲之雲,太守徐君猷通守孟亨之皆不飲酒以詩戲之雲,太守徐君猷通守孟亨之皆不飲酒以詩戲之雲,1,scrape_output\raw\北宋\太守徐君猷通守孟亨之皆不飲酒以詩戲之雲\太守徐君猷通守孟亨之皆不飲酒以詩戲之雲__juan_01.txt,scrape_output\clean\北宋\太守徐君猷通守孟亨之皆不飲酒以詩戲之雲\太守徐君猷通守孟亨之皆不飲酒以詩戲之雲__juan_01.txt,149,112,0
北宋,353331,太尉文正王公神道碑銘,太尉文正王公神道碑銘,太尉文正王公神道碑銘,1,scrape_output\raw\北宋\太尉文正王公神道碑銘\太尉文正王公神道碑銘__juan_01.txt,scrape_output\clean\北宋\太尉文正王公神道碑銘\太尉文正王公神道碑銘__juan_01.txt,3115,3078,0
北宋,359583,太常博士周君墓表,太常博士周君墓表,太常博士周君墓表,1,scrape_output\raw\北宋\太常博士周君墓表\太常博士周君墓表__juan_01.txt,scrape_output\clean\北宋\太常博士周君墓表\太常博士周君墓表__juan_01.txt,750,713,0
北宋,353477,太常博士尹君墓誌銘,太常博士尹君墓誌銘,太常博士尹君墓誌銘,1,scrape_output\raw\北宋\太常博士尹君墓誌銘\太常博士尹君墓誌銘__juan_01.txt,scrape_output\clean\北宋\太常博士尹君墓誌銘\太常博士尹君墓誌銘__juan_01.txt,868,831,0
北宋,343843,太常博士曾公墓誌銘,太常博士曾公墓誌銘,太常博士曾公墓誌銘,1,scrape_output\raw\北宋\太常博士曾公墓誌銘\太常博士曾公墓誌銘__juan_01.txt,scrape_output\clean\北宋\太常博士曾公墓誌銘\太常博士曾公墓誌銘__juan_01.txt,1397,1360,0
北宋,1001912,太常博士楊君夫人金華縣君吳氏墓誌銘（并序）,太常博士楊君夫人金華縣君吳氏墓誌銘（并序）,太常博士楊君夫人金華縣君吳氏墓誌銘（并序）,1,scrape_output\raw\北宋\太常博士楊君夫人金華縣君吳氏墓誌銘（并序）\太常博士楊君夫人金華縣君吳氏墓誌銘（并序）__juan_01.txt,scrape_output\clean\北宋\太常博士楊君夫人金華縣君吳氏墓誌銘（并序）\太常博士楊君夫人金華縣君吳氏墓誌銘（并序）__juan_01.txt,708,671,0
北宋,343884,太常博士鄭君墓表,太常博士鄭君墓表,太常博士鄭君墓表,1,scrape_output\raw\北宋\太常博士鄭君墓表\太常博士鄭君墓表__juan_01.txt,scrape_output\clean\北宋\太常博士鄭君墓表\太常博士鄭君墓表__juan_01.txt,758,721,0
北宋,1001902,太常少卿分司南京沈公墓誌銘,太常少卿分司南京沈公墓誌銘,太常少卿分司南京沈公墓誌銘,1,scrape_output\raw\北宋\太常少卿分司南京沈公墓誌銘\太常少卿分司南京沈公墓誌銘__juan_01.txt,scrape_output\clean\北宋\太常少卿分司南京沈公墓誌銘\太常少卿分司南京沈公墓誌銘__juan_01.txt,735,698,0
北宋,95851,太常少卿趙瞻可戶部侍郎,太常少卿趙瞻可戶部侍郎,太常少卿趙瞻可戶部侍郎,1,scrape_output\raw\北宋\太常少卿趙瞻可戶部侍郎\太常少卿趙瞻可戶部侍郎__juan_01.txt,scrape_output\clean\北宋\太常少卿趙瞻可戶部侍郎\太常少卿趙瞻可戶部侍郎__juan_01.txt,222,185,0
北宋,48448,太平寰宇記,太平寰宇記/卷001,太平寰宇記,1,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_01.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_01.txt,7581,7427,0
北宋,48448,太平寰宇記,太平寰宇記/卷002,太平寰宇記,2,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_02.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_02.txt,5159,5157,0
北宋,48448,太平寰宇記,太平寰宇記/卷003,太平寰宇記,3,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_03.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_03.txt,8834,8726,0
北宋,48448,太平寰宇記,太平寰宇記/卷004,太平寰宇記,4,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_04.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_04.txt,0,0,1
北宋,48448,太平寰宇記,太平寰宇記/卷005,太平寰宇記,5,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_05.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_05.txt,7157,7057,0
北宋,48448,太平寰宇記,太平寰宇記/卷006,太平寰宇記,6,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_06.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_06.txt,10477,10356,0
北宋,48448,太平寰宇記,太平寰宇記/卷007,太平寰宇記,7,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_07.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_07.txt,5854,5754,0
北宋,48448,太平寰宇記,太平寰宇記/卷008,太平寰宇記,8,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_08.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_08.txt,5517,5125,0
北宋,48448,太平寰宇記,太平寰宇記/卷009,太平寰宇記,9,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_09.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_09.txt,7023,6581,0
北宋,48448,太平寰宇記,太平寰宇記/卷010,太平寰宇記,10,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_10.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_10.txt,5111,5001,0
北宋,48448,太平寰宇記,太平寰宇記/卷011,太平寰宇記,11,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_11.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_11.txt,4186,4183,0
北宋,48448,太平寰宇記,太平寰宇記/卷076,太平寰宇記,12,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_12.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_12.txt,3282,3262,0
北宋,48448,太平寰宇記,太平寰宇記/卷079,太平寰宇記,13,scrape_output\raw\北宋\太平寰宇記\太平寰宇記__juan_13.txt,scrape_output\clean\北宋\太平寰宇記\太平寰宇記__juan_13.txt,2591,2499,0
北宋,1001534,太平州新學記,太平州新學記,太平州新學記,1,scrape_output\raw\北宋\太平州新學記\太平州新學記__juan_01.txt,scrape_output\clean\北宋\太平州新學記\太平州新學記__juan_01.txt,545,508,0
北宋,22666,太平廣記,太平廣記/卷第101,太平廣記,1,scrape_output\raw\北宋\太平廣記\太平廣記__juan_01.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_01.txt,4604,4552,0
北宋,22666,太平廣記,太平廣記/卷第125,太平廣記,2,scrape_output\raw\北宋\太平廣記\太平廣記__juan_02.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_02.txt,3721,3663,0
北宋,22666,太平廣記,太平廣記/卷第126,太平廣記,3,scrape_output\raw\北宋\太平廣記\太平廣記__juan_03.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_03.txt,4120,4068,0
北宋,22666,太平廣記,太平廣記/卷第127,太平廣記,4,scrape_output\raw\北宋\太平廣記\太平廣記__juan_04.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_04.txt,3930,3870,0
北宋,22666,太平廣記,太平廣記/卷第128,太平廣記,5,scrape_output\raw\北宋\太平廣記\太平廣記__juan_05.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_05.txt,3661,3609,0
北宋,22666,太平廣記,太平廣記/卷第129,太平廣記,6,scrape_output\raw\北宋\太平廣記\太平廣記__juan_06.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_06.txt,3843,3773,0
北宋,22666,太平廣記,太平廣記/卷第130,太平廣記,7,scrape_output\raw\北宋\太平廣記\太平廣記__juan_07.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_07.txt,3638,3584,0
北宋,22666,太平廣記,太平廣記/卷第131,太平廣記,8,scrape_output\raw\北宋\太平廣記\太平廣記__juan_08.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_08.txt,4407,4307,0
北宋,22666,太平廣記,太平廣記/卷第132,太平廣記,9,scrape_output\raw\北宋\太平廣記\太平廣記__juan_09.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_09.txt,4239,4163,0
北宋,22666,太平廣記,太平廣記/卷第133,太平廣記,10,scrape_output\raw\北宋\太平廣記\太平廣記__juan_10.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_10.txt,4035,3951,0
北宋,22666,太平廣記,太平廣記/卷第134,太平廣記,11,scrape_output\raw\北宋\太平廣記\太平廣記__juan_11.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_11.txt,4343,4265,0
北宋,22666,太平廣記,太平廣記/卷第135,太平廣記,12,scrape_output\raw\北宋\太平廣記\太平廣記__juan_12.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_12.txt,4111,4001,0
北宋,22666,太平廣記,太平廣記/卷第136,太平廣記,13,scrape_output\raw\北宋\太平廣記\太平廣記__juan_13.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_13.txt,3919,3843,0
北宋,22666,太平廣記,太平廣記/卷第137,太平廣記,14,scrape_output\raw\北宋\太平廣記\太平廣記__juan_14.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_14.txt,3665,3575,0
北宋,22666,太平廣記,太平廣記/卷第138,太平廣記,15,scrape_output\raw\北宋\太平廣記\太平廣記__juan_15.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_15.txt,3903,3825,0
北宋,22666,太平廣記,太平廣記/卷第139,太平廣記,16,scrape_output\raw\北宋\太平廣記\太平廣記__juan_16.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_16.txt,4161,4055,0
北宋,22666,太平廣記,太平廣記/卷第140,太平廣記,17,scrape_output\raw\北宋\太平廣記\太平廣記__juan_17.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_17.txt,2442,2380,0
北宋,22666,太平廣記,太平廣記/卷第141,太平廣記,18,scrape_output\raw\北宋\太平廣記\太平廣記__juan_18.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_18.txt,1895,1825,0
北宋,22666,太平廣記,太平廣記/卷第142,太平廣記,19,scrape_output\raw\北宋\太平廣記\太平廣記__juan_19.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_19.txt,2054,1986,0
北宋,22666,太平廣記,太平廣記/卷第143,太平廣記,20,scrape_output\raw\北宋\太平廣記\太平廣記__juan_20.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_20.txt,3904,3804,0
北宋,22666,太平廣記,太平廣記/卷第144,太平廣記,21,scrape_output\raw\北宋\太平廣記\太平廣記__juan_21.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_21.txt,3770,3688,0
北宋,22666,太平廣記,太平廣記/卷第145,太平廣記,22,scrape_output\raw\北宋\太平廣記\太平廣記__juan_22.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_22.txt,2626,2554,0
北宋,22666,太平廣記,太平廣記/卷第146,太平廣記,23,scrape_output\raw\北宋\太平廣記\太平廣記__juan_23.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_23.txt,3950,3866,0
北宋,22666,太平廣記,太平廣記/卷第147,太平廣記,24,scrape_output\raw\北宋\太平廣記\太平廣記__juan_24.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_24.txt,4372,4291,0
北宋,22666,太平廣記,太平廣記/卷第148,太平廣記,25,scrape_output\raw\北宋\太平廣記\太平廣記__juan_25.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_25.txt,2593,2535,0
北宋,22666,太平廣記,太平廣記/卷第149,太平廣記,26,scrape_output\raw\北宋\太平廣記\太平廣記__juan_26.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_26.txt,4061,3993,0
北宋,22666,太平廣記,太平廣記/卷第150,太平廣記,27,scrape_output\raw\北宋\太平廣記\太平廣記__juan_27.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_27.txt,4317,4252,0
北宋,22666,太平廣記,太平廣記/卷第151,太平廣記,28,scrape_output\raw\北宋\太平廣記\太平廣記__juan_28.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_28.txt,2757,2701,0
北宋,22666,太平廣記,太平廣記/卷第152,太平廣記,29,scrape_output\raw\北宋\太平廣記\太平廣記__juan_29.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_29.txt,4105,4045,0
北宋,22666,太平廣記,太平廣記/卷第153,太平廣記,30,scrape_output\raw\北宋\太平廣記\太平廣記__juan_30.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_30.txt,4249,4183,0
北宋,22666,太平廣記,太平廣記/卷第154,太平廣記,31,scrape_output\raw\北宋\太平廣記\太平廣記__juan_31.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_31.txt,3601,3535,0
北宋,22666,太平廣記,太平廣記/卷第155,太平廣記,32,scrape_output\raw\北宋\太平廣記\太平廣記__juan_32.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_32.txt,4105,4037,0
北宋,22666,太平廣記,太平廣記/卷第156,太平廣記,33,scrape_output\raw\北宋\太平廣記\太平廣記__juan_33.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_33.txt,3763,3691,0
北宋,22666,太平廣記,太平廣記/卷第157,太平廣記,34,scrape_output\raw\北宋\太平廣記\太平廣記__juan_34.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_34.txt,4059,4001,0
北宋,22666,太平廣記,太平廣記/卷第158,太平廣記,35,scrape_output\raw\北宋\太平廣記\太平廣記__juan_35.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_35.txt,4546,4472,0
北宋,22666,太平廣記,太平廣記/卷第159,太平廣記,36,scrape_output\raw\北宋\太平廣記\太平廣記__juan_36.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_36.txt,3461,3399,0
北宋,22666,太平廣記,太平廣記/卷第160,太平廣記,37,scrape_output\raw\北宋\太平廣記\太平廣記__juan_37.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_37.txt,3282,3226,0
北宋,22666,太平廣記,太平廣記/卷第161,太平廣記,38,scrape_output\raw\北宋\太平廣記\太平廣記__juan_38.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_38.txt,4637,4533,0
北宋,22666,太平廣記,太平廣記/卷第162,太平廣記,39,scrape_output\raw\北宋\太平廣記\太平廣記__juan_39.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_39.txt,3661,3571,0
北宋,22666,太平廣記,太平廣記/卷第163,太平廣記,40,scrape_output\raw\北宋\太平廣記\太平廣記__juan_40.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_40.txt,5324,5194,0
北宋,22666,太平廣記,太平廣記/卷第164,太平廣記,41,scrape_output\raw\北宋\太平廣記\太平廣記__juan_41.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_41.txt,4293,4181,0
北宋,22666,太平廣記,太平廣記/卷第165,太平廣記,42,scrape_output\raw\北宋\太平廣記\太平廣記__juan_42.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_42.txt,5313,5199,0
北宋,22666,太平廣記,太平廣記/卷第166,太平廣記,43,scrape_output\raw\北宋\太平廣記\太平廣記__juan_43.txt,scrape_output\clean\北宋\太平廣記\太平廣記__juan_43.txt,3810,3750,0
