status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\厄甁\厄甁.txt,厄甁,,https://lzh.minecraft.wiki/%E5%8E%84%E7%94%81,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\厄軍旗麾\厄軍旗麾.txt,厄軍旗麾,,https://lzh.minecraft.wiki/%E5%8E%84%E8%BB%8D%E6%97%97%E9%BA%BE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原主機版\原主機版.txt,原主機版,,https://lzh.minecraft.wiki/%E5%8E%9F%E4%B8%BB%E6%A9%9F%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原主機版題更六六、物更五六、一點七三、補三五、一點〇點一七\原主機版題更六六、物更五六、一點七三、補三五、一點〇點一七.txt,原主機版題更六六、物更五六、一點七三、補三五、一點〇點一七,,https://lzh.minecraft.wiki/%E5%8E%9F%E4%B8%BB%E6%A9%9F%E7%89%88%E9%A1%8C%E6%9B%B4%E5%85%AD%E5%85%AD%E3%80%81%E7%89%A9%E6%9B%B4%E4%BA%94%E5%85%AD%E3%80%81%E4%B8%80%E9%BB%9E%E4%B8%83%E4%B8%89%E3%80%81%E8%A3%9C%E4%B8%89%E4%BA%94%E3%80%81%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原生棘林\原生棘林.txt,原生棘林,,https://lzh.minecraft.wiki/%E5%8E%9F%E7%94%9F%E6%A3%98%E6%9E%97,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質\原質.txt,原質,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_他非金屬\原質_他非金屬.txt,原質/他非金屬,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E4%BB%96%E9%9D%9E%E9%87%91%E5%B1%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_貧金屬\原質_貧金屬.txt,原質/貧金屬,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E8%B2%A7%E9%87%91%E5%B1%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_貴氣體\原質_貴氣體.txt,原質/貴氣體,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E8%B2%B4%E6%B0%A3%E9%AB%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_過渡金屬乙\原質_過渡金屬乙.txt,原質/過渡金屬乙,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%81%8E%E6%B8%A1%E9%87%91%E5%B1%AC%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_過渡金屬甲\原質_過渡金屬甲.txt,原質/過渡金屬甲,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%81%8E%E6%B8%A1%E9%87%91%E5%B1%AC%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_錒系\原質_錒系.txt,原質/錒系,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%8C%92%E7%B3%BB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_鑭系\原質_鑭系.txt,原質/鑭系,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%91%AD%E7%B3%BB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_類金屬\原質_類金屬.txt,原質/類金屬,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%A1%9E%E9%87%91%E5%B1%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_鹵素\原質_鹵素.txt,原質/鹵素,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%B9%B5%E7%B4%A0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_鹼土金屬\原質_鹼土金屬.txt,原質/鹼土金屬,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%B9%BC%E5%9C%9F%E9%87%91%E5%B1%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原質_鹼金屬\原質_鹼金屬.txt,原質/鹼金屬,,https://lzh.minecraft.wiki/%E5%8E%9F%E8%B3%AA/%E9%B9%BC%E9%87%91%E5%B1%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\原野\原野.txt,原野,,https://lzh.minecraft.wiki/%E5%8E%9F%E9%87%8E,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\叢\叢.txt,叢,,https://lzh.minecraft.wiki/%E5%8F%A2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\叢莽\叢莽.txt,叢莽,,https://lzh.minecraft.wiki/%E5%8F%A2%E8%8E%BD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\叢（辨異）\叢（辨異）.txt,叢（辨異）,,https://lzh.minecraft.wiki/%E5%8F%A2%EF%BC%88%E8%BE%A8%E7%95%B0%EF%BC%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\古典前創\古典前創.txt,古典前創,,https://lzh.minecraft.wiki/%E5%8F%A4%E5%85%B8%E5%89%8D%E5%89%B5,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\古典後創\古典後創.txt,古典後創,,https://lzh.minecraft.wiki/%E5%8F%A4%E5%85%B8%E5%BE%8C%E5%89%B5,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\古典版重製版數錄\古典版重製版數錄.txt,古典版重製版數錄,,https://lzh.minecraft.wiki/%E5%8F%A4%E5%85%B8%E7%89%88%E9%87%8D%E8%A3%BD%E7%89%88%E6%95%B8%E9%8C%84,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\古海衛靈\古海衛靈.txt,古海衛靈,,https://lzh.minecraft.wiki/%E5%8F%A4%E6%B5%B7%E8%A1%9B%E9%9D%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\古鑿石器\古鑿石器.txt,古鑿石器,,https://lzh.minecraft.wiki/%E5%8F%A4%E9%91%BF%E7%9F%B3%E5%99%A8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\司南\司南.txt,司南,,https://lzh.minecraft.wiki/%E5%8F%B8%E5%8D%97,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\合質_DV\合質_DV.txt,合質/DV,,https://lzh.minecraft.wiki/%E5%90%88%E8%B3%AA/DV,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\名刺\名刺.txt,名刺,,https://lzh.minecraft.wiki/%E5%90%8D%E5%88%BA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\命數\命數.txt,命數,,https://lzh.minecraft.wiki/%E5%91%BD%E6%95%B8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\咒\咒.txt,咒,,https://lzh.minecraft.wiki/%E5%92%92,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\商賈\商賈.txt,商賈,,https://lzh.minecraft.wiki/%E5%95%86%E8%B3%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點一\啟者〇點一.txt,啟者〇點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點七\啟者〇點七.txt,啟者〇點七,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點七點一\啟者〇點七點一.txt,啟者〇點七點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B8%83%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點七點二\啟者〇點七點二.txt,啟者〇點七點二,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B8%83%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點三\啟者〇點三.txt,啟者〇點三,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點九\啟者〇點九.txt,啟者〇點九,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點九點一\啟者〇點九點一.txt,啟者〇點九點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B9%9D%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點九點三\啟者〇點九點三.txt,啟者〇點九點三,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B9%9D%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點九點二\啟者〇點九點二.txt,啟者〇點九點二,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B9%9D%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點九點五\啟者〇點九點五.txt,啟者〇點九點五,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B9%9D%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點九點四\啟者〇點九點四.txt,啟者〇點九點四,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%B9%9D%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點二\啟者〇點二.txt,啟者〇點二,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點五\啟者〇點五.txt,啟者〇點五,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點八\啟者〇點八.txt,啟者〇點八,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點八點一\啟者〇點八點一.txt,啟者〇點八點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點八點三\啟者〇點八點三.txt,啟者〇點八點三,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點八點二\啟者〇點八點二.txt,啟者〇點八點二,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點六\啟者〇點六.txt,啟者〇點六,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者〇點四\啟者〇點四.txt,啟者〇點四,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E3%80%87%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇\啟者一點〇.txt,啟者一點〇,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點一\啟者一點〇點一.txt,啟者一點〇點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點一〇\啟者一點〇點一〇.txt,啟者一點〇點一〇,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點七\啟者一點〇點七.txt,啟者一點〇點七,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點三\啟者一點〇點三.txt,啟者一點〇點三,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點九\啟者一點〇點九.txt,啟者一點〇點九,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點二\啟者一點〇點二.txt,啟者一點〇點二,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點五\啟者一點〇點五.txt,啟者一點〇點五,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點八\啟者一點〇點八.txt,啟者一點〇點八,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點六\啟者一點〇點六.txt,啟者一點〇點六,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點〇點四\啟者一點〇點四.txt,啟者一點〇點四,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點一\啟者一點一.txt,啟者一點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點一點一\啟者一點一點一.txt,啟者一點一點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點一點三\啟者一點一點三.txt,啟者一點一點三,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點一點二\啟者一點一點二.txt,啟者一點一點二,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點一點四\啟者一點一點四.txt,啟者一點一點四,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\啟者一點三點一\啟者一點三點一.txt,啟者一點三點一,,https://lzh.minecraft.wiki/%E5%95%9F%E8%80%85%E4%B8%80%E9%BB%9E%E4%B8%89%E9%BB%9E%E4%B8%80,,,,,0,0
