category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,1194789,仁王護國般若波羅蜜經疏神寶記,仁王護國般若波羅蜜經疏神寶記/卷004,仁王護國般若波羅蜜經疏神寶記,4,scrape_output\raw\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_04.txt,scrape_output\clean\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_04.txt,13757,13757,0
宋朝,200433,代修儀婉容等賀明堂禮畢表,代修儀婉容等賀明堂禮畢表,代修儀婉容等賀明堂禮畢表,1,scrape_output\raw\宋朝\代修儀婉容等賀明堂禮畢表\代修儀婉容等賀明堂禮畢表__juan_01.txt,scrape_output\clean\宋朝\代修儀婉容等賀明堂禮畢表\代修儀婉容等賀明堂禮畢表__juan_01.txt,733,118,0
宋朝,200432,代内省宫正以下賀明堂禮畢表,代内省宫正以下賀明堂禮畢表,代内省宫正以下賀明堂禮畢表,1,scrape_output\raw\宋朝\代内省宫正以下賀明堂禮畢表\代内省宫正以下賀明堂禮畢表__juan_01.txt,scrape_output\clean\宋朝\代内省宫正以下賀明堂禮畢表\代内省宫正以下賀明堂禮畢表__juan_01.txt,723,108,0
宋朝,200431,代崇國夫人等賀明堂禮畢表,代崇國夫人等賀明堂禮畢表,代崇國夫人等賀明堂禮畢表,1,scrape_output\raw\宋朝\代崇國夫人等賀明堂禮畢表\代崇國夫人等賀明堂禮畢表__juan_01.txt,scrape_output\clean\宋朝\代崇國夫人等賀明堂禮畢表\代崇國夫人等賀明堂禮畢表__juan_01.txt,744,129,0
宋朝,121186,代後蜀主孟昶降表,代後蜀主孟昶降表,代後蜀主孟昶降表,1,scrape_output\raw\宋朝\代後蜀主孟昶降表\代後蜀主孟昶降表__juan_01.txt,scrape_output\clean\宋朝\代後蜀主孟昶降表\代後蜀主孟昶降表__juan_01.txt,512,462,0
宋朝,35657,代聖集贈別,代聖集贈別,代聖集贈別,1,scrape_output\raw\宋朝\代聖集贈別\代聖集贈別__juan_01.txt,scrape_output\clean\宋朝\代聖集贈別\代聖集贈別__juan_01.txt,152,105,0
宋朝,760975,仲景傷寒補亡論,仲景傷寒補亡論,仲景傷寒補亡論,1,scrape_output\raw\宋朝\仲景傷寒補亡論\仲景傷寒補亡論__juan_01.txt,scrape_output\clean\宋朝\仲景傷寒補亡論\仲景傷寒補亡論__juan_01.txt,129867,129833,0
宋朝,179136,仲良見和再和謝焉,仲良見和再和謝焉,仲良見和再和謝焉,1,scrape_output\raw\宋朝\仲良見和再和謝焉\仲良見和再和謝焉__juan_01.txt,scrape_output\clean\宋朝\仲良見和再和謝焉\仲良見和再和謝焉__juan_01.txt,342,294,0
宋朝,179140,仲良見和再和謝焉 (健論開仍闔),仲良見和再和謝焉 (健論開仍闔),仲良見和再和謝焉 (健論開仍闔),1,scrape_output\raw\宋朝\仲良見和再和謝焉 (健論開仍闔)\仲良見和再和謝焉 (健論開仍闔)__juan_01.txt,scrape_output\clean\宋朝\仲良見和再和謝焉 (健論開仍闔)\仲良見和再和謝焉 (健論開仍闔)__juan_01.txt,149,103,0
宋朝,179137,仲良見和再和謝焉 (未惜詩脾苦),仲良見和再和謝焉 (未惜詩脾苦),仲良見和再和謝焉 (未惜詩脾苦),1,scrape_output\raw\宋朝\仲良見和再和謝焉 (未惜詩脾苦)\仲良見和再和謝焉 (未惜詩脾苦)__juan_01.txt,scrape_output\clean\宋朝\仲良見和再和謝焉 (未惜詩脾苦)\仲良見和再和謝焉 (未惜詩脾苦)__juan_01.txt,133,89,0
宋朝,179138,仲良見和再和謝焉 (誰謂陳三遠),仲良見和再和謝焉 (誰謂陳三遠),仲良見和再和謝焉 (誰謂陳三遠),1,scrape_output\raw\宋朝\仲良見和再和謝焉 (誰謂陳三遠)\仲良見和再和謝焉 (誰謂陳三遠)__juan_01.txt,scrape_output\clean\宋朝\仲良見和再和謝焉 (誰謂陳三遠)\仲良見和再和謝焉 (誰謂陳三遠)__juan_01.txt,146,100,0
宋朝,179139,仲良見和再和謝焉 (豈不爲寮久),仲良見和再和謝焉 (豈不爲寮久),仲良見和再和謝焉 (豈不爲寮久),1,scrape_output\raw\宋朝\仲良見和再和謝焉 (豈不爲寮久)\仲良見和再和謝焉 (豈不爲寮久)__juan_01.txt,scrape_output\clean\宋朝\仲良見和再和謝焉 (豈不爲寮久)\仲良見和再和謝焉 (豈不爲寮久)__juan_01.txt,133,89,0
宋朝,29792,任所寄鄉關故舊,任所寄鄉關故舊,任所寄鄉關故舊,1,scrape_output\raw\宋朝\任所寄鄉關故舊\任所寄鄉關故舊__juan_01.txt,scrape_output\clean\宋朝\任所寄鄉關故舊\任所寄鄉關故舊__juan_01.txt,149,105,0
宋朝,758539,伊川擊壤集,伊川擊壤集/1,伊川擊壤集,1,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_01.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_01.txt,3980,3978,0
宋朝,758539,伊川擊壤集,伊川擊壤集/10,伊川擊壤集,2,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_02.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_02.txt,5679,5679,0
宋朝,758539,伊川擊壤集,伊川擊壤集/11,伊川擊壤集,3,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_03.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_03.txt,4952,4952,0
宋朝,758539,伊川擊壤集,伊川擊壤集/12,伊川擊壤集,4,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_04.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_04.txt,3575,3572,0
宋朝,758539,伊川擊壤集,伊川擊壤集/13,伊川擊壤集,5,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_05.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_05.txt,5839,5832,0
宋朝,758539,伊川擊壤集,伊川擊壤集/14,伊川擊壤集,6,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_06.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_06.txt,3889,3886,0
宋朝,758539,伊川擊壤集,伊川擊壤集/15,伊川擊壤集,7,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_07.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_07.txt,4525,4525,0
宋朝,758539,伊川擊壤集,伊川擊壤集/16,伊川擊壤集,8,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_08.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_08.txt,4820,4817,0
宋朝,758539,伊川擊壤集,伊川擊壤集/17,伊川擊壤集,9,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_09.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_09.txt,4617,4617,0
宋朝,758539,伊川擊壤集,伊川擊壤集/18,伊川擊壤集,10,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_10.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_10.txt,5624,5624,0
宋朝,758539,伊川擊壤集,伊川擊壤集/19,伊川擊壤集,11,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_11.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_11.txt,4584,4584,0
宋朝,758539,伊川擊壤集,伊川擊壤集/2,伊川擊壤集,12,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_12.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_12.txt,4679,4679,0
宋朝,758539,伊川擊壤集,伊川擊壤集/20,伊川擊壤集,13,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_13.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_13.txt,10921,10916,0
宋朝,758539,伊川擊壤集,伊川擊壤集/3,伊川擊壤集,14,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_14.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_14.txt,4845,4845,0
宋朝,758539,伊川擊壤集,伊川擊壤集/4,伊川擊壤集,15,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_15.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_15.txt,3609,3608,0
宋朝,758539,伊川擊壤集,伊川擊壤集/5,伊川擊壤集,16,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_16.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_16.txt,4023,4023,0
宋朝,758539,伊川擊壤集,伊川擊壤集/6,伊川擊壤集,17,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_17.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_17.txt,5589,5589,0
宋朝,758539,伊川擊壤集,伊川擊壤集/7,伊川擊壤集,18,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_18.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_18.txt,4783,4783,0
宋朝,758539,伊川擊壤集,伊川擊壤集/8,伊川擊壤集,19,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_19.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_19.txt,4198,4198,0
宋朝,758539,伊川擊壤集,伊川擊壤集/9,伊川擊壤集,20,scrape_output\raw\宋朝\伊川擊壤集\伊川擊壤集__juan_20.txt,scrape_output\clean\宋朝\伊川擊壤集\伊川擊壤集__juan_20.txt,5260,5257,0
宋朝,37333,伍子胥廟,伍子胥廟,伍子胥廟,1,scrape_output\raw\宋朝\伍子胥廟\伍子胥廟__juan_01.txt,scrape_output\clean\宋朝\伍子胥廟\伍子胥廟__juan_01.txt,166,117,0
宋朝,200419,余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題,余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題,余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題,1,scrape_output\raw\宋朝\余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題\余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題__juan_01.txt,scrape_output\clean\宋朝\余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題\余自白陽馳謁宜都周夢得長宮飲於清江亭愛其山水之勝留題__juan_01.txt,557,69,0
宋朝,112693,佚句-詞 (李清照),佚句-詞 (李清照),佚句-詞 (李清照),1,scrape_output\raw\宋朝\佚句-詞 (李清照)\佚句-詞 (李清照)__juan_01.txt,scrape_output\clean\宋朝\佚句-詞 (李清照)\佚句-詞 (李清照)__juan_01.txt,149,55,0
宋朝,112746,佚句-詩 (李清照),佚句-詩 (李清照),佚句-詩 (李清照),1,scrape_output\raw\宋朝\佚句-詩 (李清照)\佚句-詩 (李清照)__juan_01.txt,scrape_output\clean\宋朝\佚句-詩 (李清照)\佚句-詩 (李清照)__juan_01.txt,326,232,0
宋朝,1126459,佛吉祥德讚,佛吉祥德讚/卷001,佛吉祥德讚,1,scrape_output\raw\宋朝\佛吉祥德讚\佛吉祥德讚__juan_01.txt,scrape_output\clean\宋朝\佛吉祥德讚\佛吉祥德讚__juan_01.txt,3365,3365,0
宋朝,1126459,佛吉祥德讚,佛吉祥德讚/卷002,佛吉祥德讚,2,scrape_output\raw\宋朝\佛吉祥德讚\佛吉祥德讚__juan_02.txt,scrape_output\clean\宋朝\佛吉祥德讚\佛吉祥德讚__juan_02.txt,3441,3438,0
宋朝,1126459,佛吉祥德讚,佛吉祥德讚/卷003,佛吉祥德讚,3,scrape_output\raw\宋朝\佛吉祥德讚\佛吉祥德讚__juan_03.txt,scrape_output\clean\宋朝\佛吉祥德讚\佛吉祥德讚__juan_03.txt,3556,3556,0
宋朝,875513,佛本行經,佛本行經,佛本行經,1,scrape_output\raw\宋朝\佛本行經\佛本行經__juan_01.txt,scrape_output\clean\宋朝\佛本行經\佛本行經__juan_01.txt,84443,84242,0
宋朝,1050876,佛母般若波羅蜜多圓集要義論,佛母般若波羅蜜多圓集要義論,佛母般若波羅蜜多圓集要義論,1,scrape_output\raw\宋朝\佛母般若波羅蜜多圓集要義論\佛母般若波羅蜜多圓集要義論__juan_01.txt,scrape_output\clean\宋朝\佛母般若波羅蜜多圓集要義論\佛母般若波羅蜜多圓集要義論__juan_01.txt,2078,1986,0
宋朝,1050877,佛母般若波羅蜜多圓集要義釋論,佛母般若波羅蜜多圓集要義釋論/卷第 01,佛母般若波羅蜜多圓集要義釋論,1,scrape_output\raw\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_01.txt,scrape_output\clean\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_01.txt,0,0,1
宋朝,1050877,佛母般若波羅蜜多圓集要義釋論,佛母般若波羅蜜多圓集要義釋論/卷第 02,佛母般若波羅蜜多圓集要義釋論,2,scrape_output\raw\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_02.txt,scrape_output\clean\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_02.txt,0,0,1
宋朝,1050877,佛母般若波羅蜜多圓集要義釋論,佛母般若波羅蜜多圓集要義釋論/卷第 03,佛母般若波羅蜜多圓集要義釋論,3,scrape_output\raw\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_03.txt,scrape_output\clean\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_03.txt,0,0,1
宋朝,1050877,佛母般若波羅蜜多圓集要義釋論,佛母般若波羅蜜多圓集要義釋論/卷第 04,佛母般若波羅蜜多圓集要義釋論,4,scrape_output\raw\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_04.txt,scrape_output\clean\宋朝\佛母般若波羅蜜多圓集要義釋論\佛母般若波羅蜜多圓集要義釋論__juan_04.txt,0,0,1
宋朝,875161,佛說了義般若波羅蜜多經,佛說了義般若波羅蜜多經,佛說了義般若波羅蜜多經,1,scrape_output\raw\宋朝\佛說了義般若波羅蜜多經\佛說了義般若波羅蜜多經__juan_01.txt,scrape_output\clean\宋朝\佛說了義般若波羅蜜多經\佛說了義般若波羅蜜多經__juan_01.txt,1380,1285,0
宋朝,875162,佛說五十頌聖般若波羅蜜經,佛說五十頌聖般若波羅蜜經,佛說五十頌聖般若波羅蜜經,1,scrape_output\raw\宋朝\佛說五十頌聖般若波羅蜜經\佛說五十頌聖般若波羅蜜經__juan_01.txt,scrape_output\clean\宋朝\佛說五十頌聖般若波羅蜜經\佛說五十頌聖般若波羅蜜經__juan_01.txt,1054,959,0
宋朝,875362,佛說五恐怖世經,佛說五恐怖世經,佛說五恐怖世經,1,scrape_output\raw\宋朝\佛說五恐怖世經\佛說五恐怖世經__juan_01.txt,scrape_output\clean\宋朝\佛說五恐怖世經\佛說五恐怖世經__juan_01.txt,689,597,0
宋朝,875164,佛說佛母出生三法藏般若波羅蜜多經,佛說佛母出生三法藏般若波羅蜜多經,佛說佛母出生三法藏般若波羅蜜多經,1,scrape_output\raw\宋朝\佛說佛母出生三法藏般若波羅蜜多經\佛說佛母出生三法藏般若波羅蜜多經__juan_01.txt,scrape_output\clean\宋朝\佛說佛母出生三法藏般若波羅蜜多經\佛說佛母出生三法藏般若波羅蜜多經__juan_01.txt,140385,140260,0
宋朝,1049376,佛說優婆塞五戒相經,佛說優婆塞五戒相經,佛說優婆塞五戒相經,1,scrape_output\raw\宋朝\佛說優婆塞五戒相經\佛說優婆塞五戒相經__juan_01.txt,scrape_output\clean\宋朝\佛說優婆塞五戒相經\佛說優婆塞五戒相經__juan_01.txt,8208,8116,0
宋朝,875169,佛說八大靈塔名號經,佛說八大靈塔名號經,佛說八大靈塔名號經,1,scrape_output\raw\宋朝\佛說八大靈塔名號經\佛說八大靈塔名號經__juan_01.txt,scrape_output\clean\宋朝\佛說八大靈塔名號經\佛說八大靈塔名號經__juan_01.txt,770,678,0
宋朝,875172,佛說八種長養功德經,佛說八種長養功德經,佛說八種長養功德經,1,scrape_output\raw\宋朝\佛說八種長養功德經\佛說八種長養功德經__juan_01.txt,scrape_output\clean\宋朝\佛說八種長養功德經\佛說八種長養功德經__juan_01.txt,660,568,0
宋朝,181315,佛說十一想思念如來經,佛說十一想思念如來經,佛說十一想思念如來經,1,scrape_output\raw\宋朝\佛說十一想思念如來經\佛說十一想思念如來經__juan_01.txt,scrape_output\clean\宋朝\佛說十一想思念如來經\佛說十一想思念如來經__juan_01.txt,613,499,0
宋朝,875195,佛說大乘入諸佛境界智光明莊嚴經,佛說大乘入諸佛境界智光明莊嚴經,佛說大乘入諸佛境界智光明莊嚴經,1,scrape_output\raw\宋朝\佛說大乘入諸佛境界智光明莊嚴經\佛說大乘入諸佛境界智光明莊嚴經__juan_01.txt,scrape_output\clean\宋朝\佛說大乘入諸佛境界智光明莊嚴經\佛說大乘入諸佛境界智光明莊嚴經__juan_01.txt,18397,18302,0
宋朝,875198,佛說大乘戒經,佛說大乘戒經,佛說大乘戒經,1,scrape_output\raw\宋朝\佛說大乘戒經\佛說大乘戒經__juan_01.txt,scrape_output\clean\宋朝\佛說大乘戒經\佛說大乘戒經__juan_01.txt,593,498,0
宋朝,173093,佛說大乘日子王所問經,佛說大乘日子王所問經,佛說大乘日子王所問經,1,scrape_output\raw\宋朝\佛說大乘日子王所問經\佛說大乘日子王所問經__juan_01.txt,scrape_output\clean\宋朝\佛說大乘日子王所問經\佛說大乘日子王所問經__juan_01.txt,6283,6191,0
宋朝,149344,佛說大乘聖無量壽決定光明王如來陀羅尼經,佛說大乘聖無量壽決定光明王如來陀羅尼經,佛說大乘聖無量壽決定光明王如來陀羅尼經,1,scrape_output\raw\宋朝\佛說大乘聖無量壽決定光明王如來陀羅尼經\佛說大乘聖無量壽決定光明王如來陀羅尼經__juan_01.txt,scrape_output\clean\宋朝\佛說大乘聖無量壽決定光明王如來陀羅尼經\佛說大乘聖無量壽決定光明王如來陀羅尼經__juan_01.txt,3275,3039,0
宋朝,199671,佛說大乘莊嚴寶王經,佛說大乘莊嚴寶王經/卷一,佛說大乘莊嚴寶王經,1,scrape_output\raw\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_01.txt,scrape_output\clean\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_01.txt,7045,6966,0
宋朝,199671,佛說大乘莊嚴寶王經,佛說大乘莊嚴寶王經/卷二,佛說大乘莊嚴寶王經,2,scrape_output\raw\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_02.txt,scrape_output\clean\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_02.txt,7404,7334,0
宋朝,199671,佛說大乘莊嚴寶王經,佛說大乘莊嚴寶王經/卷三,佛說大乘莊嚴寶王經,3,scrape_output\raw\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_03.txt,scrape_output\clean\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_03.txt,6484,6422,0
宋朝,199671,佛說大乘莊嚴寶王經,佛說大乘莊嚴寶王經/卷四,佛說大乘莊嚴寶王經,4,scrape_output\raw\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_04.txt,scrape_output\clean\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_04.txt,6960,6836,0
宋朝,199671,佛說大乘莊嚴寶王經,佛說大乘莊嚴寶王經/卷第一,佛說大乘莊嚴寶王經,5,scrape_output\raw\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_05.txt,scrape_output\clean\宋朝\佛說大乘莊嚴寶王經\佛說大乘莊嚴寶王經__juan_05.txt,85,40,0
