category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,885448,五禽言,五禽言,五禽言,1,scrape_output\raw\元朝\五禽言\五禽言__juan_01.txt,scrape_output\clean\元朝\五禽言\五禽言__juan_01.txt,222,178,0,separate,0.0375,unknown,160,0.0,0.01875,13.818181818181818,0,1
元朝,886495,五禽詠,五禽詠,五禽詠,1,scrape_output\raw\元朝\五禽詠\五禽詠__juan_01.txt,scrape_output\clean\元朝\五禽詠\五禽詠__juan_01.txt,293,249,0,separate,0.009216589861751154,wenyan-like,217,0.009216589861751152,0.018433179723502304,11.444444444444445,0,0
元朝,768847,五馬圖,五馬圖,五馬圖,1,scrape_output\raw\元朝\五馬圖\五馬圖__juan_01.txt,scrape_output\clean\元朝\五馬圖\五馬圖__juan_01.txt,221,177,0,separate,0.012578616352201255,unknown,159,0.012578616352201259,0.025157232704402517,13.636363636363637,0,1
元朝,1179343,京口城南次集,京口城南次集,京口城南次集,1,scrape_output\raw\元朝\京口城南次集\京口城南次集__juan_01.txt,scrape_output\clean\元朝\京口城南次集\京口城南次集__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179427,京口夜坐,京口夜坐,京口夜坐,1,scrape_output\raw\元朝\京口夜坐\京口夜坐__juan_01.txt,scrape_output\clean\元朝\京口夜坐\京口夜坐__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,1179595,京口寒夜和葛秀才床字韻,京口寒夜和葛秀才床字韻,京口寒夜和葛秀才床字韻,1,scrape_output\raw\元朝\京口寒夜和葛秀才床字韻\京口寒夜和葛秀才床字韻__juan_01.txt,scrape_output\clean\元朝\京口寒夜和葛秀才床字韻\京口寒夜和葛秀才床字韻__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,1179407,京城立春,京城立春,京城立春,1,scrape_output\raw\元朝\京城立春\京城立春__juan_01.txt,scrape_output\clean\元朝\京城立春\京城立春__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,884644,京都元夕,京都元夕,京都元夕,1,scrape_output\raw\元朝\京都元夕\京都元夕__juan_01.txt,scrape_output\clean\元朝\京都元夕\京都元夕__juan_01.txt,134,42,0,separate,0.15625,unknown,32,0.03125,0.125,8.0,0,1
元朝,1179507,亰城春日,亰城春日,亰城春日,1,scrape_output\raw\元朝\亰城春日\亰城春日__juan_01.txt,scrape_output\clean\元朝\亰城春日\亰城春日__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179557,亰師春夜呈宋禮部,亰師春夜呈宋禮部,亰師春夜呈宋禮部,1,scrape_output\raw\元朝\亰師春夜呈宋禮部\亰師春夜呈宋禮部__juan_01.txt,scrape_output\clean\元朝\亰師春夜呈宋禮部\亰師春夜呈宋禮部__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1021190,人月圆,人月圆·山中书事,人月圆,1,scrape_output\raw\元朝\人月圆\人月圆__juan_01.txt,scrape_output\clean\元朝\人月圆\人月圆__juan_01.txt,144,100,0,separate,0.022222222222222223,unknown,90,0.0,0.011111111111111112,10.5,0,1
元朝,886403,仁夀鎮柳浪,仁夀鎮柳浪,仁夀鎮柳浪,1,scrape_output\raw\元朝\仁夀鎮柳浪\仁夀鎮柳浪__juan_01.txt,scrape_output\clean\元朝\仁夀鎮柳浪\仁夀鎮柳浪__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,758480,仙傳玄機口訣,仙傳玄機口訣,仙傳玄機口訣,1,scrape_output\raw\元朝\仙傳玄機口訣\仙傳玄機口訣__juan_01.txt,scrape_output\clean\元朝\仙傳玄機口訣\仙傳玄機口訣__juan_01.txt,2907,2806,0,separate,0.43152251608291636,wenyan-like,2798,0.013581129378127233,0.08613295210864903,38.97142857142857,0,0
元朝,886656,代人作,代人作,代人作,1,scrape_output\raw\元朝\代人作\代人作__juan_01.txt,scrape_output\clean\元朝\代人作\代人作__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,886235,代人寄逺,代人寄逺,代人寄逺,1,scrape_output\raw\元朝\代人寄逺\代人寄逺__juan_01.txt,scrape_output\clean\元朝\代人寄逺\代人寄逺__juan_01.txt,105,61,0,separate,0.03636363636363636,unknown,55,0.0,0.01818181818181818,10.4,0,1
元朝,886234,代寄,代寄,代寄,1,scrape_output\raw\元朝\代寄\代寄__juan_01.txt,scrape_output\clean\元朝\代寄\代寄__juan_01.txt,105,61,0,separate,-0.01818181818181818,unknown,55,0.01818181818181818,0.01818181818181818,10.4,0,1
元朝,886660,代書答征西將士抑絶所請,代書答征西將士抑絶所請,代書答征西將士抑絶所請,1,scrape_output\raw\元朝\代書答征西將士抑絶所請\代書答征西將士抑絶所請__juan_01.txt,scrape_output\clean\元朝\代書答征西將士抑絶所請\代書答征西將士抑絶所請__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,317465,代茶榜,代茶榜,代茶榜,1,scrape_output\raw\元朝\代茶榜\代茶榜__juan_01.txt,scrape_output\clean\元朝\代茶榜\代茶榜__juan_01.txt,189,145,0,separate,0.047244094488188976,unknown,127,0.0,0.023622047244094488,10.727272727272727,0,1
元朝,600974,仰山性英粹中,仰山性英粹中,仰山性英粹中,1,scrape_output\raw\元朝\仰山性英粹中\仰山性英粹中__juan_01.txt,scrape_output\clean\元朝\仰山性英粹中\仰山性英粹中__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,885464,仰祝尊大人領省壽三首,仰祝尊大人領省壽三首,仰祝尊大人領省壽三首,1,scrape_output\raw\元朝\仰祝尊大人領省壽三首\仰祝尊大人領省壽三首__juan_01.txt,scrape_output\clean\元朝\仰祝尊大人領省壽三首\仰祝尊大人領省壽三首__juan_01.txt,185,141,0,separate,0.031496062992125984,unknown,127,0.0,0.015748031496062992,13.333333333333334,0,1
元朝,766352,任月山少監職頁圖引,任月山少監職頁圖引,任月山少監職頁圖引,1,scrape_output\raw\元朝\任月山少監職頁圖引\任月山少監職頁圖引__juan_01.txt,scrape_output\clean\元朝\任月山少監職頁圖引\任月山少監職頁圖引__juan_01.txt,431,387,0,separate,0.043478260869565216,wenyan-like,345,0.002898550724637681,0.02608695652173913,12.037037037037036,0,0
元朝,201030,伊濱集,伊濱集/卷01,伊濱集,1,scrape_output\raw\元朝\伊濱集\伊濱集__juan_01.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_01.txt,6161,6158,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷02,伊濱集,2,scrape_output\raw\元朝\伊濱集\伊濱集__juan_02.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_02.txt,5981,5981,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷03,伊濱集,3,scrape_output\raw\元朝\伊濱集\伊濱集__juan_03.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_03.txt,6007,6007,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷04,伊濱集,4,scrape_output\raw\元朝\伊濱集\伊濱集__juan_04.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_04.txt,5371,5367,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷05,伊濱集,5,scrape_output\raw\元朝\伊濱集\伊濱集__juan_05.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_05.txt,5294,5294,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷06,伊濱集,6,scrape_output\raw\元朝\伊濱集\伊濱集__juan_06.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_06.txt,5397,5397,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷07,伊濱集,7,scrape_output\raw\元朝\伊濱集\伊濱集__juan_07.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_07.txt,5558,5554,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷08,伊濱集,8,scrape_output\raw\元朝\伊濱集\伊濱集__juan_08.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_08.txt,5707,5707,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷09,伊濱集,9,scrape_output\raw\元朝\伊濱集\伊濱集__juan_09.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_09.txt,5757,5755,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷10,伊濱集,10,scrape_output\raw\元朝\伊濱集\伊濱集__juan_10.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_10.txt,4798,4798,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷11,伊濱集,11,scrape_output\raw\元朝\伊濱集\伊濱集__juan_11.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_11.txt,4689,4685,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷12,伊濱集,12,scrape_output\raw\元朝\伊濱集\伊濱集__juan_12.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_12.txt,5080,5064,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷13,伊濱集,13,scrape_output\raw\元朝\伊濱集\伊濱集__juan_13.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_13.txt,5626,5623,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷14,伊濱集,14,scrape_output\raw\元朝\伊濱集\伊濱集__juan_14.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_14.txt,7153,7151,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷15,伊濱集,15,scrape_output\raw\元朝\伊濱集\伊濱集__juan_15.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_15.txt,6298,6298,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷16,伊濱集,16,scrape_output\raw\元朝\伊濱集\伊濱集__juan_16.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_16.txt,5445,5445,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷17,伊濱集,17,scrape_output\raw\元朝\伊濱集\伊濱集__juan_17.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_17.txt,5465,5464,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷18,伊濱集,18,scrape_output\raw\元朝\伊濱集\伊濱集__juan_18.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_18.txt,5817,5817,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷19,伊濱集,19,scrape_output\raw\元朝\伊濱集\伊濱集__juan_19.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_19.txt,5880,5880,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷20,伊濱集,20,scrape_output\raw\元朝\伊濱集\伊濱集__juan_20.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_20.txt,4286,4286,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷21,伊濱集,21,scrape_output\raw\元朝\伊濱集\伊濱集__juan_21.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_21.txt,4611,4611,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷22,伊濱集,22,scrape_output\raw\元朝\伊濱集\伊濱集__juan_22.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_22.txt,4024,4022,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷23,伊濱集,23,scrape_output\raw\元朝\伊濱集\伊濱集__juan_23.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_23.txt,5183,5183,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,201030,伊濱集,伊濱集/卷24,伊濱集,24,scrape_output\raw\元朝\伊濱集\伊濱集__juan_24.txt,scrape_output\clean\元朝\伊濱集\伊濱集__juan_24.txt,4822,4822,0,separate,0.1270846044335977,wenyan-like,118008,0.009295979933563826,0.0774862721171446,14.96146283916634,0,0
元朝,1179502,休上人見訪,休上人見訪,休上人見訪,1,scrape_output\raw\元朝\休上人見訪\休上人見訪__juan_01.txt,scrape_output\clean\元朝\休上人見訪\休上人見訪__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,885620,伯哩行,伯哩行,伯哩行,1,scrape_output\raw\元朝\伯哩行\伯哩行__juan_01.txt,scrape_output\clean\元朝\伯哩行\伯哩行__juan_01.txt,208,164,0,separate,0.0728476821192053,unknown,151,0.006622516556291391,0.046357615894039736,14.6,0,1
元朝,1179355,余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能,余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能,余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能,1,scrape_output\raw\元朝\余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能\余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能__juan_01.txt,scrape_output\clean\元朝\余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能\余與觀志能俱以公事赴北舟至梁山泊，時荷花盛開，風雨大至，舟不相接，遂泊蘆葦中。余折蘆一葉，題詩其上寄志能__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第一,佛祖歷代通載,1,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_01.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_01.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第七,佛祖歷代通載,2,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_02.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_02.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第三,佛祖歷代通載,3,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_03.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_03.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第九,佛祖歷代通載,4,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_04.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_04.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第二,佛祖歷代通載,5,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_05.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_05.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第二十,佛祖歷代通載,6,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_06.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_06.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第二十一,佛祖歷代通載,7,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_07.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_07.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,59115,佛祖歷代通載,佛祖歷代通載/卷第二十二,佛祖歷代通載,8,scrape_output\raw\元朝\佛祖歷代通載\佛祖歷代通載__juan_08.txt,scrape_output\clean\元朝\佛祖歷代通載\佛祖歷代通載__juan_08.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
