doc_id,document_id,work_id,work,title,folder_path,path,reason
ee936157c809ede687692a99,ee936157c809ede687692a99,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0099.txt,path_hash_document_id
eb041fa3a525cca806dff650,eb041fa3a525cca806dff650,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0100.txt,path_hash_document_id
d7be3f0317bb91b12227e5f9,d7be3f0317bb91b12227e5f9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0101.txt,path_hash_document_id
9c08b03c40de0c8e5b54bf73,9c08b03c40de0c8e5b54bf73,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0102.txt,path_hash_document_id
065a12ee88dc34feaff30ff8,065a12ee88dc34feaff30ff8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0103.txt,path_hash_document_id
c1d6723dc9cc9a1f8e80ee50,c1d6723dc9cc9a1f8e80ee50,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0104.txt,path_hash_document_id
e53e68a7e513126c928a222e,e53e68a7e513126c928a222e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0105.txt,path_hash_document_id
c8d5603dbddfec01dcdc5f6d,c8d5603dbddfec01dcdc5f6d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0106.txt,path_hash_document_id
dbc1fc508d959b001dc50d1d,dbc1fc508d959b001dc50d1d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0107.txt,path_hash_document_id
44ebb1de6500388e76e73ff0,44ebb1de6500388e76e73ff0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0108.txt,path_hash_document_id
40aeb43a27c64cc2b1292fab,40aeb43a27c64cc2b1292fab,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0109.txt,path_hash_document_id
99ebc5bfa31f748bc9889135,99ebc5bfa31f748bc9889135,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0110.txt,path_hash_document_id
05c1c9aec66dfd8dfb775676,05c1c9aec66dfd8dfb775676,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0111.txt,path_hash_document_id
2d353c3f8b688c6737ae4166,2d353c3f8b688c6737ae4166,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0112.txt,path_hash_document_id
bc99855151aa1036342b8bcb,bc99855151aa1036342b8bcb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0113.txt,path_hash_document_id
c2fd08d71ef71a8d4c52426e,c2fd08d71ef71a8d4c52426e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0114.txt,path_hash_document_id
c23cf4aace19f57245b5efca,c23cf4aace19f57245b5efca,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0115.txt,path_hash_document_id
44a38c0f607461d72116947e,44a38c0f607461d72116947e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0116.txt,path_hash_document_id
eb67fab8f1f9f80e7c85befc,eb67fab8f1f9f80e7c85befc,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0117.txt,path_hash_document_id
77737d9a15681cd2ce8dc22b,77737d9a15681cd2ce8dc22b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0118.txt,path_hash_document_id
2a4d96620cf171bd17d1d410,2a4d96620cf171bd17d1d410,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0119.txt,path_hash_document_id
82c3fa88df53ef97195e01be,82c3fa88df53ef97195e01be,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0120.txt,path_hash_document_id
f7fd168a37cebde553fcefaf,f7fd168a37cebde553fcefaf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0121.txt,path_hash_document_id
efe5f32902fabdd06e351a5a,efe5f32902fabdd06e351a5a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0122.txt,path_hash_document_id
945bb9f1e26c313adeb42d34,945bb9f1e26c313adeb42d34,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0123.txt,path_hash_document_id
046b8c389f87f2c47f428881,046b8c389f87f2c47f428881,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0124.txt,path_hash_document_id
120759776e4ebbf700cd49d4,120759776e4ebbf700cd49d4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0125.txt,path_hash_document_id
b3da601724b459336c95e20a,b3da601724b459336c95e20a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0126.txt,path_hash_document_id
98c37130c59844b4d5ac91cc,98c37130c59844b4d5ac91cc,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0127.txt,path_hash_document_id
e0ef537defbf90e580263d2d,e0ef537defbf90e580263d2d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0128.txt,path_hash_document_id
a50fe57f4d63c0ba86c87991,a50fe57f4d63c0ba86c87991,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0129.txt,path_hash_document_id
123cd9aa984f2a6e97408599,123cd9aa984f2a6e97408599,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0130.txt,path_hash_document_id
aae0ca19f98a1672ad843e3e,aae0ca19f98a1672ad843e3e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0131.txt,path_hash_document_id
14550dcca1b67f2f79c386f9,14550dcca1b67f2f79c386f9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0132.txt,path_hash_document_id
ac8da99ee49ab1b8d3f26279,ac8da99ee49ab1b8d3f26279,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0133.txt,path_hash_document_id
0d7b70a54daaaa08207665f3,0d7b70a54daaaa08207665f3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0134.txt,path_hash_document_id
dabc7c56f8ce2b6cef89db41,dabc7c56f8ce2b6cef89db41,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0135.txt,path_hash_document_id
d5b0bf4a89c11551fcbcf3ce,d5b0bf4a89c11551fcbcf3ce,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0136.txt,path_hash_document_id
364feb2e3ea48590ca0e3e44,364feb2e3ea48590ca0e3e44,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0137.txt,path_hash_document_id
a81dcb27e9b06342733ed3f8,a81dcb27e9b06342733ed3f8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0138.txt,path_hash_document_id
8d63ead0c8173824025b1e83,8d63ead0c8173824025b1e83,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0139.txt,path_hash_document_id
8b1fc6eb2b5e47741f45bb3a,8b1fc6eb2b5e47741f45bb3a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0140.txt,path_hash_document_id
b6e1488969f6e09456522c67,b6e1488969f6e09456522c67,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0141.txt,path_hash_document_id
c2dfea913232699f3c1ff87e,c2dfea913232699f3c1ff87e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0142.txt,path_hash_document_id
e41117932013513397a15c7e,e41117932013513397a15c7e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0143.txt,path_hash_document_id
e74727f622c2f99533b9b140,e74727f622c2f99533b9b140,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0144.txt,path_hash_document_id
d5aca9390b5648c3c77dce3e,d5aca9390b5648c3c77dce3e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0145.txt,path_hash_document_id
70cae626f8eb33b9e8228324,70cae626f8eb33b9e8228324,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0146.txt,path_hash_document_id
b880913e9bb2813a3a8bec3f,b880913e9bb2813a3a8bec3f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0147.txt,path_hash_document_id
0a2dd00ea505207d18b9324b,0a2dd00ea505207d18b9324b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0148.txt,path_hash_document_id
1b553133f7abc67351475cec,1b553133f7abc67351475cec,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0149.txt,path_hash_document_id
05f5b7f67cfb94206c736a96,05f5b7f67cfb94206c736a96,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0150.txt,path_hash_document_id
61609a1623e3325fdf4ef9aa,61609a1623e3325fdf4ef9aa,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0151.txt,path_hash_document_id
e8def5eee19e95efb85e435b,e8def5eee19e95efb85e435b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0152.txt,path_hash_document_id
a802f5a145a9f4267c37e9b0,a802f5a145a9f4267c37e9b0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0153.txt,path_hash_document_id
ea7b8fa405e1445fbef4563d,ea7b8fa405e1445fbef4563d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0154.txt,path_hash_document_id
98f00cda94630e7194173afd,98f00cda94630e7194173afd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0155.txt,path_hash_document_id
67bf269de6fe8aed3cf62464,67bf269de6fe8aed3cf62464,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0156.txt,path_hash_document_id
aa1ac92a73cfa9a0d92d8764,aa1ac92a73cfa9a0d92d8764,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0157.txt,path_hash_document_id
9cf190336a20b6f28a534d40,9cf190336a20b6f28a534d40,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0158.txt,path_hash_document_id
299c877dfc841f0cc1954842,299c877dfc841f0cc1954842,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0159.txt,path_hash_document_id
