pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
106509	今獻備遺	今獻備遺						今獻備遺/卷22	22	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_22.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_22.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷23	23	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_23.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_23.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷24	24	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_24.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_24.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷25	25	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_25.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_25.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷26	26	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_26.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_26.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷27	27	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_27.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_27.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷28	28	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_28.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_28.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷29	29	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_29.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_29.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷30	30	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_30.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_30.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷31	31	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_31.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_31.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷32	32	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_32.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_32.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷33	33	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_33.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_33.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷34	34	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_34.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_34.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷35	35	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_35.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_35.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷36	36	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_36.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_36.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷37	37	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_37.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_37.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷38	38	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_38.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_38.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷39	39	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_39.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_39.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷40	40	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_40.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_40.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷41	41	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_41.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_41.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷42	42	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_42.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_42.txt	0	0	1
760969	傷寒總病論	傷寒總病論				龐安時	北宋	傷寒總病論/卷一	1	siku_quanshu_corpus\raw\傷寒總病論\傷寒總病論__juan_01.txt	siku_quanshu_corpus\clean\傷寒總病論\傷寒總病論__juan_01.txt	0	0	1
200168	元經	元經						元經/卷一	1	siku_quanshu_corpus\raw\元經\元經__juan_01.txt	siku_quanshu_corpus\clean\元經\元經__juan_01.txt	1236	1236	0
200168	元經	元經						元經/卷二	2	siku_quanshu_corpus\raw\元經\元經__juan_02.txt	siku_quanshu_corpus\clean\元經\元經__juan_02.txt	0	0	1
200168	元經	元經						元經/卷三	3	siku_quanshu_corpus\raw\元經\元經__juan_03.txt	siku_quanshu_corpus\clean\元經\元經__juan_03.txt	0	0	1
200168	元經	元經						元經/卷四	4	siku_quanshu_corpus\raw\元經\元經__juan_04.txt	siku_quanshu_corpus\clean\元經\元經__juan_04.txt	0	0	1
200168	元經	元經						元經/卷五	5	siku_quanshu_corpus\raw\元經\元經__juan_05.txt	siku_quanshu_corpus\clean\元經\元經__juan_05.txt	0	0	1
200168	元經	元經						元經/卷六	6	siku_quanshu_corpus\raw\元經\元經__juan_06.txt	siku_quanshu_corpus\clean\元經\元經__juan_06.txt	0	0	1
200168	元經	元經						元經/卷七	7	siku_quanshu_corpus\raw\元經\元經__juan_07.txt	siku_quanshu_corpus\clean\元經\元經__juan_07.txt	0	0	1
200168	元經	元經						元經/卷八	8	siku_quanshu_corpus\raw\元經\元經__juan_08.txt	siku_quanshu_corpus\clean\元經\元經__juan_08.txt	0	0	1
200168	元經	元經						元經/卷九	9	siku_quanshu_corpus\raw\元經\元經__juan_09.txt	siku_quanshu_corpus\clean\元經\元經__juan_09.txt	0	0	1
200168	元經	元經						元經/卷十	10	siku_quanshu_corpus\raw\元經\元經__juan_10.txt	siku_quanshu_corpus\clean\元經\元經__juan_10.txt	0	0	1
352047	全生指迷方	全生指迷方				王貺	宋	全生指迷方/卷一	1	siku_quanshu_corpus\raw\全生指迷方\全生指迷方__juan_01.txt	siku_quanshu_corpus\clean\全生指迷方\全生指迷方__juan_01.txt	5837	5809	0
352047	全生指迷方	全生指迷方				王貺	宋	全生指迷方/卷二	2	siku_quanshu_corpus\raw\全生指迷方\全生指迷方__juan_02.txt	siku_quanshu_corpus\clean\全生指迷方\全生指迷方__juan_02.txt	6206	6203	0
352047	全生指迷方	全生指迷方				王貺	宋	全生指迷方/卷三	3	siku_quanshu_corpus\raw\全生指迷方\全生指迷方__juan_03.txt	siku_quanshu_corpus\clean\全生指迷方\全生指迷方__juan_03.txt	0	0	1
352047	全生指迷方	全生指迷方				王貺	宋	全生指迷方/卷四	4	siku_quanshu_corpus\raw\全生指迷方\全生指迷方__juan_04.txt	siku_quanshu_corpus\clean\全生指迷方\全生指迷方__juan_04.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷一	1	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_01.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_01.txt	805	805	0
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷二	2	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_02.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_02.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷三	3	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_03.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_03.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷四	4	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_04.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_04.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷五	5	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_05.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_05.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷六	6	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_06.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_06.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷七	7	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_07.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_07.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷八	8	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_08.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_08.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷九	9	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_09.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_09.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷十	10	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_10.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_10.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷十一	11	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_11.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_11.txt	0	0	1
199400	兩漢筆記	兩漢筆記						兩漢筆記/卷十二	12	siku_quanshu_corpus\raw\兩漢筆記\兩漢筆記__juan_12.txt	siku_quanshu_corpus\clean\兩漢筆記\兩漢筆記__juan_12.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷一	1	siku_quanshu_corpus\raw\別號錄\別號錄__juan_01.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_01.txt	109	109	0
290355	別號錄	別號錄						別號錄/卷二	2	siku_quanshu_corpus\raw\別號錄\別號錄__juan_02.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_02.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷三	3	siku_quanshu_corpus\raw\別號錄\別號錄__juan_03.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_03.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷四	4	siku_quanshu_corpus\raw\別號錄\別號錄__juan_04.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_04.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷五	5	siku_quanshu_corpus\raw\別號錄\別號錄__juan_05.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_05.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷六	6	siku_quanshu_corpus\raw\別號錄\別號錄__juan_06.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_06.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷七	7	siku_quanshu_corpus\raw\別號錄\別號錄__juan_07.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_07.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷八	8	siku_quanshu_corpus\raw\別號錄\別號錄__juan_08.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_08.txt	0	0	1
290355	別號錄	別號錄						別號錄/卷九	9	siku_quanshu_corpus\raw\別號錄\別號錄__juan_09.txt	siku_quanshu_corpus\clean\別號錄\別號錄__juan_09.txt	0	0	1
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷一	1	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_01.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_01.txt	3149	3149	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/逸文卷一	2	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_02.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_02.txt	4924	4924	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷二	3	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_03.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_03.txt	2294	2294	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/逸文卷二	4	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_04.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_04.txt	3694	3694	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷三	5	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_05.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_05.txt	5223	5223	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/逸文卷三	6	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_06.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_06.txt	4404	4404	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷四	7	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_07.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_07.txt	6227	6227	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/逸文卷四	8	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_08.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_08.txt	5289	5289	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷五	9	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_09.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_09.txt	5760	5760	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷六	10	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_10.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_10.txt	6251	6251	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷七	11	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_11.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_11.txt	5464	5464	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷八	12	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_12.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_12.txt	2638	2638	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷九	13	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_13.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_13.txt	4129	4129	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十	14	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_14.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_14.txt	5583	5583	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十一	15	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_15.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_15.txt	3350	3350	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十二	16	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_16.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_16.txt	4707	4707	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十三	17	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_17.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_17.txt	2574	2574	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十四	18	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_18.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_18.txt	2889	2889	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十五	19	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_19.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_19.txt	2545	2545	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十六	20	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_20.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_20.txt	2748	2748	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十七	21	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_21.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_21.txt	3534	3534	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十八	22	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_22.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_22.txt	2698	2698	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷十九	23	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_23.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_23.txt	2369	2369	0
56737	北夢瑣言	北夢瑣言				孫光憲	北宋	北夢瑣言/卷二十	24	siku_quanshu_corpus\raw\北夢瑣言\北夢瑣言__juan_24.txt	siku_quanshu_corpus\clean\北夢瑣言\北夢瑣言__juan_24.txt	3363	3363	0
352028	博濟方	博濟方				王衮	宋	博濟方/卷一	1	siku_quanshu_corpus\raw\博濟方\博濟方__juan_01.txt	siku_quanshu_corpus\clean\博濟方\博濟方__juan_01.txt	0	0	1
352028	博濟方	博濟方				王衮	宋	博濟方/卷二	2	siku_quanshu_corpus\raw\博濟方\博濟方__juan_02.txt	siku_quanshu_corpus\clean\博濟方\博濟方__juan_02.txt	0	0	1
352028	博濟方	博濟方				王衮	宋	博濟方/卷三	3	siku_quanshu_corpus\raw\博濟方\博濟方__juan_03.txt	siku_quanshu_corpus\clean\博濟方\博濟方__juan_03.txt	0	0	1
352028	博濟方	博濟方				王衮	宋	博濟方/卷四	4	siku_quanshu_corpus\raw\博濟方\博濟方__juan_04.txt	siku_quanshu_corpus\clean\博濟方\博濟方__juan_04.txt	0	0	1
352028	博濟方	博濟方				王衮	宋	博濟方/卷五	5	siku_quanshu_corpus\raw\博濟方\博濟方__juan_05.txt	siku_quanshu_corpus\clean\博濟方\博濟方__juan_05.txt	0	0	1
102330	吳地記	吳地記						吳地記	1	siku_quanshu_corpus\raw\吳地記\吳地記__juan_01.txt	siku_quanshu_corpus\clean\吳地記\吳地記__juan_01.txt	13453	13242	0
194874	唐鑑	唐鑑						唐鑑/卷一	1	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_01.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_01.txt	503	503	0
194874	唐鑑	唐鑑						唐鑑/卷二	2	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_02.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_02.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷三	3	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_03.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_03.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷四	4	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_04.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_04.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷五	5	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_05.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_05.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷六	6	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_06.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_06.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷七	7	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_07.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_07.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷八	8	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_08.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_08.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷九	9	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_09.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_09.txt	0	0	1
194874	唐鑑	唐鑑						唐鑑/卷十	10	siku_quanshu_corpus\raw\唐鑑\唐鑑__juan_10.txt	siku_quanshu_corpus\clean\唐鑑\唐鑑__juan_10.txt	0	0	1
