Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-00176,藝文類聚,中國,子目,儲宮,老,3,卷018,老,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00177,藝文類聚,中國,子目,儲宮,言語,1,卷019,言語,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00178,藝文類聚,中國,子目,儲宮,謳謠,2,卷019,謳謠,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00179,藝文類聚,中國,子目,儲宮,吟,3,卷019,吟,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00180,藝文類聚,中國,子目,儲宮,嘯,4,卷019,嘯,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00181,藝文類聚,中國,子目,儲宮,笑,5,卷019,笑,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00182,藝文類聚,中國,子目,儲宮,聖,1,卷020,聖,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00183,藝文類聚,中國,子目,儲宮,賢,2,卷020,賢,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00184,藝文類聚,中國,子目,儲宮,忠,3,卷020,忠,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00185,藝文類聚,中國,子目,儲宮,孝,4,卷020,孝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00186,藝文類聚,中國,子目,儲宮,德,1,卷021,德,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00187,藝文類聚,中國,子目,儲宮,讓,2,卷021,讓,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00188,藝文類聚,中國,子目,儲宮,智,3,卷021,智,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00189,藝文類聚,中國,子目,儲宮,性命,4,卷021,性命,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00190,藝文類聚,中國,子目,儲宮,友悌,5,卷021,友悌,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00191,藝文類聚,中國,子目,儲宮,交友,6,卷021,交友,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00192,藝文類聚,中國,子目,儲宮,絕交,7,卷021,絕交,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00193,藝文類聚,中國,子目,儲宮,公平,1,卷022,公平,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00194,藝文類聚,中國,子目,儲宮,品藻,2,卷022,品藻,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00195,藝文類聚,中國,子目,儲宮,質文,3,卷022,質文,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00196,藝文類聚,中國,子目,儲宮,諷,1,卷024,諷,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00197,藝文類聚,中國,子目,儲宮,諫,2,卷024,諫,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00198,藝文類聚,中國,子目,儲宮,說,1,卷025,說,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00199,藝文類聚,中國,子目,儲宮,嘲戲,2,卷025,嘲戲,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00200,藝文類聚,中國,子目,儲宮,別下,1,卷030,別下,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00201,藝文類聚,中國,子目,儲宮,怨,2,卷030,怨,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00202,藝文類聚,中國,子目,儲宮,寵幸,1,卷033,寵幸,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00203,藝文類聚,中國,子目,儲宮,遊俠,2,卷033,遊俠,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00204,藝文類聚,中國,子目,儲宮,報恩,3,卷033,報恩,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00205,藝文類聚,中國,子目,儲宮,報讎,4,卷033,報讎,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00206,藝文類聚,中國,子目,儲宮,盟,5,卷033,盟,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00207,藝文類聚,中國,子目,儲宮,懷舊,1,卷034,懷舊,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00208,藝文類聚,中國,子目,儲宮,哀傷,2,卷034,哀傷,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00209,藝文類聚,中國,子目,儲宮,妒,1,卷035,妒,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00210,藝文類聚,中國,子目,儲宮,淫,2,卷035,淫,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00211,藝文類聚,中國,子目,儲宮,愁,3,卷035,愁,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00212,藝文類聚,中國,子目,儲宮,泣,4,卷035,泣,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00213,藝文類聚,中國,子目,儲宮,貧,5,卷035,貧,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00214,藝文類聚,中國,子目,儲宮,奴,6,卷035,奴,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00215,藝文類聚,中國,子目,儲宮,婢,7,卷035,婢,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00216,藝文類聚,中國,子目,儲宮,傭保,8,卷035,傭保,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00217,藝文類聚,中國,部,,,1,卷038,禮,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00218,藝文類聚,中國,子目,禮,祭祀,2,卷038,祭祀,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00219,藝文類聚,中國,子目,禮,郊丘,3,卷038,郊丘,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00220,藝文類聚,中國,子目,禮,宗廟,4,卷038,宗廟,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00221,藝文類聚,中國,子目,禮,明堂,5,卷038,明堂,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00222,藝文類聚,中國,子目,禮,辟雍,6,卷038,辟雍,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00223,藝文類聚,中國,子目,禮,學校,7,卷038,學校,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00224,藝文類聚,中國,子目,禮,釋奠,8,卷038,釋奠,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00225,藝文類聚,中國,子目,禮,巡守,1,卷039,巡守,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00226,藝文類聚,中國,子目,禮,籍田,2,卷039,籍田,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00227,藝文類聚,中國,子目,禮,社稷,3,卷039,社稷,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00228,藝文類聚,中國,子目,禮,朝會,4,卷039,朝會,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00229,藝文類聚,中國,子目,禮,燕會,5,卷039,燕會,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00230,藝文類聚,中國,子目,禮,封禪,6,卷039,封禪,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00231,藝文類聚,中國,子目,禮,親蠶,7,卷039,親蠶,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00232,藝文類聚,中國,子目,禮,冠,1,卷040,冠,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00233,藝文類聚,中國,子目,禮,婚,2,卷040,婚,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00234,藝文類聚,中國,子目,禮,謚,3,卷040,謚,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00235,藝文類聚,中國,子目,禮,弔,4,卷040,弔,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00236,藝文類聚,中國,子目,禮,冢墓,5,卷040,冢墓,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00237,藝文類聚,中國,子目,禮,論樂,1,卷041,論樂,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00238,藝文類聚,中國,子目,禮,舞,1,卷043,舞,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00239,藝文類聚,中國,子目,禮,歌,2,卷043,歌,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00240,藝文類聚,中國,子目,禮,琴,1,卷044,琴,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00241,藝文類聚,中國,子目,禮,箏,2,卷044,箏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00242,藝文類聚,中國,子目,禮,箜篌,3,卷044,箜篌,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00243,藝文類聚,中國,子目,禮,琵琶,4,卷044,琵琶,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00244,藝文類聚,中國,子目,禮,筍簴,5,卷044,筍簴,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00245,藝文類聚,中國,子目,禮,簫,6,卷044,簫,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00246,藝文類聚,中國,子目,禮,笙,7,卷044,笙,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00247,藝文類聚,中國,子目,禮,笛,8,卷044,笛,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00248,藝文類聚,中國,子目,禮,笳,9,卷044,笳,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00249,藝文類聚,中國,子目,禮,總載職官,1,卷045,總載職官,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00250,藝文類聚,中國,子目,禮,諸王,2,卷045,諸王,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00251,藝文類聚,中國,子目,禮,相國,3,卷045,相國,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00252,藝文類聚,中國,子目,禮,丞相,4,卷045,丞相,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00253,藝文類聚,中國,子目,禮,冢宰,5,卷045,冢宰,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00254,藝文類聚,中國,子目,禮,太尉,1,卷046,太尉,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00255,藝文類聚,中國,子目,禮,太傅,2,卷046,太傅,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00256,藝文類聚,中國,子目,禮,太保,3,卷046,太保,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00257,藝文類聚,中國,子目,禮,祭酒,4,卷046,祭酒,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00258,藝文類聚,中國,子目,禮,博士,5,卷046,博士,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00259,藝文類聚,中國,子目,禮,大司馬,1,卷047,大司馬,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00260,藝文類聚,中國,子目,禮,司徒,2,卷047,司徒,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00261,藝文類聚,中國,子目,禮,司空,3,卷047,司空,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00262,藝文類聚,中國,子目,禮,儀同,4,卷047,儀同,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00263,藝文類聚,中國,子目,禮,特進,5,卷047,特進,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00264,藝文類聚,中國,子目,禮,錄尚書,1,卷048,錄尚書,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00265,藝文類聚,中國,子目,禮,尚書令,2,卷048,尚書令,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00266,藝文類聚,中國,子目,禮,僕射,3,卷048,僕射,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00267,藝文類聚,中國,子目,禮,吏部尚書,4,卷048,吏部尚書,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00268,藝文類聚,中國,子目,禮,尚書,5,卷048,尚書,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00269,藝文類聚,中國,子目,禮,吏部郎,6,卷048,吏部郎,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00270,藝文類聚,中國,子目,禮,侍中,7,卷048,侍中,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00271,藝文類聚,中國,子目,禮,黃門侍郎,8,卷048,黃門侍郎,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00272,藝文類聚,中國,子目,禮,散騎常侍,9,卷048,散騎常侍,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
CORP-00273,藝文類聚,中國,子目,禮,給事中,10,卷048,給事中,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷038」卷，非本卷所載。
