corpus_root,grouping,work,page_title,juan,chars,empty,src
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷088,88,10939,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷089,89,7793,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷090,90,12110,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷091,91,13113,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷092,92,22798,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷093,93,11315,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷094,94,7541,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷095,95,16327,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷096,96,19548,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷097,97,13775,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷098,98,10665,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷099,99,9537,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷100,100,10572,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷101,101,8577,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷102,102,6498,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷103,103,23036,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷104,104,21837,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷105,105,18289,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷106,106,19429,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷107,107,19977,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷108,108,12525,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷109,109,19599,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷110,110,13949,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷111,111,21384,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷112,112,19109,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷113,113,16940,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷114,114,15509,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷115,115,38910,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷116,116,17017,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷117,117,12863,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷118,118,19616,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷119,119,12645,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷120,120,12180,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷121,121,17777,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷122,122,14578,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷123,123,12921,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷124,124,15547,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷125,125,21093,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷126,126,11696,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷127,127,12830,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷128,128,13405,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷129,129,8842,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷130,130,4560,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷131,131,10565,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷132,132,13433,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷133,133,7704,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷134,134,11303,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷135,135,22417,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷136,136,11664,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷137,137,16494,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷138,138,14099,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷139,139,7567,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷140,140,22189,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷141,141,19393,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷142,142,19422,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷143,143,20044,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷144,144,16034,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷145,145,8244,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷146,146,24149,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷147,147,19789,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷148,148,18882,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷149,149,16202,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷150,150,17610,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷151,151,18143,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷152,152,19419,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷153,153,18770,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷154,154,16711,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷155,155,16162,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷156,156,15230,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷157,157,11344,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷158,158,13965,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷159,159,16067,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷160,160,15816,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷161,161,8306,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷162,162,12917,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷163,163,9998,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷164,164,13791,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷165,165,19509,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷166,166,28006,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷167,167,28857,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷168,168,23641,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷169,169,28167,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷170,170,21955,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷171,171,18640,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷172,172,29765,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷173,173,20414,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷174,174,32440,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷175,175,29227,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷176,176,27366,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷177,177,30902,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷178,178,21770,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷179,179,24557,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷180,180,17111,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷181,181,21720,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷182,182,17617,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷183,183,20398,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷184,184,17932,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷185,185,17669,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷186,186,19343,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷187,187,19208,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷188,188,12120,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷189,189,23052,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷190,190,14138,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷191,191,16129,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷192,192,21007,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷193,193,22653,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷194,194,20454,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷195,195,22278,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷196,196,8988,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷197,197,19728,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷198,198,22394,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷199,199,18558,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷200,200,13190,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷首1,201,11279,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷首2,202,9070,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷首3,203,4463,0,四庫全書/index.csv
四庫全書,,四庫全書總目提要,四庫全書總目提要/卷首4,204,4537,0,四庫全書/index.csv
四庫全書,,外科理例,外科理例/卷一,1,0,1,四庫全書/index.csv
四庫全書,,外科精義,外科精義,1,37708,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷01,1,4316,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷02,2,1438,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷03,3,4753,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷04,4,2373,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷05,5,8654,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷06,6,1184,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷07,7,8890,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷08,8,1946,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷09,9,7367,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷10,10,1230,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷11,11,4937,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷12,12,3664,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷13,13,4123,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷14,14,2850,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷15,15,2988,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷16,16,646,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷17,17,3662,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷18,18,5367,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷19,19,2614,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷20,20,5276,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷21,21,5445,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷22,22,1824,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷23,23,2362,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷24,24,4800,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷25,25,6673,0,四庫全書/index.csv
四庫全書,,夢溪筆談,夢溪筆談/卷26,26,4119,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷01,1,4333,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷02,2,3473,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷03,3,4756,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷04,4,2971,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷05,5,9737,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷06,6,2934,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷07,7,5589,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷08,8,5729,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷09,9,5413,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷10,10,4580,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷11,11,6054,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷12,12,7472,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷13,13,5431,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷14,14,5384,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷15,15,4787,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷16,16,6641,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷17,17,6013,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷18,18,8852,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷19,19,5640,0,四庫全書/index.csv
四庫全書,,夢粱錄,夢粱錄/卷20,20,6711,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷一,1,3443,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷二,2,2006,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷三,3,2052,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷四,4,2703,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷五,5,3370,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷六,6,2293,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷七,7,1027,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷八,8,2963,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷九,9,4681,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷十,10,1020,0,四庫全書/index.csv
四庫全書,,大事記,大事記/卷十一,11,0,1,四庫全書/index.csv
四庫全書,,大事記,大事記/卷十二,12,0,1,四庫全書/index.csv
四庫全書,,娛書堂詩話,娛書堂詩話,1,15230,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷一,1,19120,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷二,2,7061,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷三,3,11332,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷四,4,9003,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷五,5,11809,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷六,6,12437,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷七,7,15388,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷八,8,16079,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷九,9,6210,0,四庫全書/index.csv
四庫全書,,婦人大全良方,婦人大全良方/卷十,10,6534,0,四庫全書/index.csv
